time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2005-07-08T13:47:40.000Z,10.708,-62.121,34.0,2.6,md,256.8,usp000dusg,2014-11-07T01:26:27.436Z,"24 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-07-07T02:34:31.760Z,11.388,-61.433,43.0,2.5,md,166.1,usp000dupb,2014-11-07T01:26:26.535Z,"77 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-07-06T20:10:08.590Z,10.923,-62.136,5.0,3.1,md,326.3,usp000duns,2014-11-07T01:26:26.391Z,"42 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-07-04T04:04:20.160Z,10.474,-61.085,23.0,4.7,mb,64.2,usp000dufu,2014-11-07T01:26:24.714Z,"13 km SSE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2005-07-03T21:52:08.260Z,10.292,-62.275,5.0,3.1,md,289.7,usp000duf0,2014-11-07T01:26:24.544Z,"31 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-06-26T08:39:03.350Z,10.52,-62.359,5.0,3.2,md,280.1,usp000dtxw,2014-11-07T01:26:17.599Z,"9 km SW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-06-25T00:43:00.710Z,10.382,-62.183,3.0,3.8,md,165.5,usp000dtv1,2014-11-07T01:26:17.321Z,"25 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-06-23T11:17:38.340Z,11.0,-62.192,94.3,3.4,md,251.0,usp000dtr4,2014-11-07T01:26:16.539Z,"48 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-06-17T18:39:38.900Z,10.599,-61.852,12.0,3.0,md,241.5,usp000dta1,2014-11-07T01:26:14.686Z,"35 km WSW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-17T00:15:33.260Z,10.351,-60.747,31.0,3.3,md,265.3,usp000dt7s,2014-11-07T01:26:14.390Z,"47 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-16T01:42:23.700Z,11.003,-62.13,80.0,2.8,md,246.2,usp000dt5n,2014-11-07T01:26:13.900Z,"50 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-06-14T14:24:40.080Z,10.901,-61.741,55.0,3.2,md,75.1,usp000dsz5,2014-11-07T01:26:12.408Z,"30 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-12T19:55:15.590Z,10.461,-61.107,35.0,2.7,md,187.3,usp000dstv,2014-11-07T01:26:11.239Z,"14 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-11T05:05:43.310Z,10.439,-61.896,5.0,3.0,md,262.2,usp000dsq6,2014-11-07T01:26:10.241Z,"37 km NW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-07T22:58:07.410Z,11.259,-61.753,10.0,3.4,md,203.4,usp000dsfu,2014-11-07T01:26:09.320Z,"65 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-07T10:16:46.620Z,10.725,-61.734,14.0,3.0,md,217.4,usp000dse6,2014-11-07T01:26:09.111Z,"20 km W of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-06T18:20:27.740Z,10.183,-60.535,75.0,3.9,md,259.3,usp000dsc9,2014-11-07T01:26:08.845Z,"71 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-06-04T23:31:28.500Z,10.303,-62.26,0.1,4.1,mw,40.4,usp000ds7y,2014-11-07T01:26:06.274Z,"30 km S of Güiria, Venezuela",0.0,0.0,0.0,car,car
2005-06-03T06:08:33.800Z,10.388,-62.266,57.0,4.0,mw,75.0,usp000ds46,2014-11-07T01:26:05.349Z,"21 km S of Güiria, Venezuela",0.0,0.0,0.0,car,car
2005-05-09T02:19:16.570Z,10.835,-62.082,3.0,2.8,md,247.7,usp000dq8f,2014-11-07T01:25:50.455Z,"37 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-05-07T23:49:12.220Z,11.018,-62.189,19.0,3.3,md,250.3,usp000dq5q,2014-11-07T01:25:50.087Z,"50 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-05-03T00:43:22.370Z,10.991,-62.283,90.0,3.1,md,257.9,usp000dptc,2014-11-07T01:25:48.162Z,"45 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-04-22T18:20:18.430Z,11.114,-62.218,78.4,3.2,md,246.6,usp000dp0k,2014-11-07T01:25:39.655Z,"60 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-04-20T09:53:39.760Z,10.546,-61.138,32.1,2.5,md,102.2,usp000dntw,2014-11-07T01:25:38.525Z,"4 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-04-12T07:50:54.540Z,11.063,-62.16,11.0,2.9,md,309.0,usp000dn50,2014-11-07T01:25:34.335Z,"55 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-04-04T11:59:52.230Z,11.06,-62.078,122.0,3.1,md,240.4,usp000dm7c,2014-11-07T01:25:29.167Z,Windward Islands,0.0,0.0,0.0,trn,trn
2005-04-01T15:52:54.600Z,10.903,-62.066,26.0,3.0,md,243.7,usp000dkxf,2014-11-07T01:25:26.691Z,"44 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-03-26T16:00:39.910Z,10.559,-62.351,5.0,4.4,mb,85.9,usp000dk3x,2014-11-07T01:25:19.616Z,"6 km WSW of Güiria, Venezuela",0.0,0.0,0.0,trn,us
2005-03-25T11:40:02.010Z,10.921,-62.225,76.0,3.1,md,255.9,usp000dk11,2014-11-07T01:25:19.290Z,"38 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-03-22T15:46:05.040Z,10.825,-62.302,108.0,3.1,md,264.3,usp000djtn,2014-11-07T01:25:17.793Z,"27 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-03-18T03:03:51.370Z,10.569,-61.091,27.7,2.9,md,132.7,usp000djef,2014-11-07T01:25:15.935Z,"4 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-03-17T06:23:47.500Z,11.265,-61.773,16.0,3.4,md,205.6,usp000djcj,2014-11-07T01:25:15.249Z,"67 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-03-14T18:22:26.470Z,10.552,-60.78,37.0,4.2,mb,104.4,usp000dj7c,2014-11-07T01:25:14.505Z,"38 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2005-03-14T10:26:46.900Z,11.158,-62.085,106.0,3.6,md,239.0,usp000dj6h,2014-11-07T01:25:14.377Z,"68 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-03-13T01:34:57.490Z,11.352,-62.26,137.1,3.7,md,112.0,usp000dj30,2014-11-07T01:25:13.757Z,"85 km N of Güiria, Venezuela",0.0,6.3,0.0,us,trn
2005-03-12T07:40:25.200Z,11.141,-62.324,112.0,3.6,md,252.6,usp000dj1r,2014-11-07T01:25:13.595Z,"62 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-03-08T08:26:46.900Z,10.744,-61.631,26.0,3.0,md,190.4,usp000dht5,2014-11-07T01:25:12.526Z,"10 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-03-05T08:24:02.780Z,10.557,-61.128,31.0,3.0,md,106.8,usp000dhjm,2014-11-07T01:25:11.135Z,"3 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-02-21T11:52:51.950Z,11.237,-62.115,93.0,3.5,md,240.8,usp000dgn9,2014-11-07T01:25:02.212Z,"75 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-02-16T12:48:05.130Z,10.5,-61.124,32.0,2.5,md,134.7,usp000dg9j,2014-11-07T01:25:00.343Z,"9 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-02-06T06:32:26.410Z,10.535,-61.078,30.0,2.6,md,143.4,usp000dfkm,2014-11-07T01:24:56.709Z,"8 km SE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-02-04T00:28:07.690Z,10.92,-62.252,73.0,2.9,md,257.9,usp000dffn,2014-11-07T01:24:55.551Z,"38 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-02-02T00:57:25.290Z,10.964,-62.317,109.0,3.1,md,260.8,usp000dfcr,2014-11-07T01:24:54.200Z,"42 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-01-26T02:00:30.950Z,10.959,-61.613,41.0,3.0,md,191.8,usp000decf,2014-11-07T01:24:44.692Z,"29 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-25T20:28:02.810Z,10.356,-62.164,5.0,4.0,md,167.7,usp000debx,2014-11-07T01:24:44.646Z,"28 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-01-25T12:34:19.580Z,10.286,-62.012,4.0,3.7,md,283.7,usp000dean,2014-11-07T01:24:44.481Z,"38 km WNW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-24T22:44:37.400Z,10.132,-61.397,33.0,3.2,md,222.2,usp000de8h,2014-11-07T01:24:44.176Z,"8 km ESE of Peñal, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-24T14:03:22.360Z,10.486,-62.205,5.0,3.4,md,275.0,usp000de78,2014-11-07T01:24:44.038Z,"14 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-01-10T17:02:34.330Z,11.357,-60.996,16.0,3.2,md,163.9,usp000dczr,2014-11-07T01:24:36.675Z,"34 km NW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-07T13:51:25.950Z,10.465,-61.073,31.0,2.8,md,221.9,usp000dcqg,2014-11-07T01:24:35.453Z,"14 km SSE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-04T20:20:41.030Z,10.571,-61.152,29.0,2.8,md,103.8,usp000dcjg,2014-11-07T01:24:34.290Z,"2 km SW of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-04T10:17:26.030Z,10.436,-61.145,30.0,3.7,md,190.5,usp000dchp,2014-11-07T01:24:33.846Z,"14 km NNE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-04T08:30:24.740Z,10.435,-61.151,32.0,3.6,md,170.8,usp000dchf,2014-11-07T01:24:33.786Z,"14 km N of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-01-02T05:33:12.510Z,10.485,-61.093,28.0,3.8,md,152.5,usp000dcdk,2014-11-07T01:24:32.075Z,"11 km SSE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2004-12-11T04:45:22.200Z,10.99,-62.31,95.3,4.5,mb,101.4,usp000daf4,2014-11-07T01:24:15.755Z,"45 km N of Güiria, Venezuela",0.0,0.0,0.0,car,us
2004-12-03T03:46:46.300Z,10.569,-61.442,41.0,5.4,mwc,38.2,usp000d9w2,2022-07-14T19:23:27.904Z,"6 km NNW of Chaguanas, Trinidad and Tobago",0.0,0.0,0.0,us,hrv
2004-12-03T02:53:10.890Z,10.666,-61.355,50.0,3.7,mb,135.6,usp000d9vx,2014-11-07T01:24:12.557Z,"1 km NNE of Paradise, Trinidad and Tobago",0.0,0.0,0.0,us,us
2004-12-02T19:16:34.660Z,10.49,-61.48,49.0,5.8,mwc,28.0,usp000d9un,2022-07-14T19:25:19.504Z,"7 km WSW of Chaguanas, Trinidad and Tobago",0.0,0.0,0.0,us,hrv
2003-08-28T09:41:35.850Z,10.851,-62.37,33.0,3.9,mb,176.2,usp000c643,2014-11-07T01:19:36.110Z,"31 km NNW of Güiria, Venezuela",0.0,0.0,0.0,us,us
2003-07-03T08:45:35.270Z,11.066,-62.349,129.6,4.4,md,153.2,usp000c1hv,2014-11-07T01:19:07.156Z,"54 km N of Güiria, Venezuela",0.0,9.1,0.0,us,fdf
2002-11-23T10:39:16.740Z,10.978,-60.532,33.0,4.2,mb,,usp000bj7y,2014-11-07T01:17:10.627Z,"31 km SE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,us,us
2002-11-23T09:21:33.440Z,10.805,-60.504,33.0,4.4,mb,,usp000bj7t,2014-11-07T01:17:10.543Z,"48 km SSE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,us,us
2002-11-23T09:15:19.310Z,10.717,-60.433,33.0,4.3,mb,,usp000bj7s,2014-11-07T01:17:10.474Z,"61 km SSE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,us,us
2002-09-27T16:26:43.400Z,10.73,-62.34,43.6,4.5,md,,usp000bd8d,2014-11-07T01:16:35.185Z,"17 km NNW of Güiria, Venezuela",0.0,0.0,0.0,car,car
2002-06-21T19:35:42.290Z,11.032,-60.322,33.0,4.5,mb,,usp000b6nz,2014-11-07T01:15:52.375Z,"48 km ESE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,us,us
2002-03-30T19:26:03.250Z,10.126,-60.567,33.0,4.4,mb,,usp000b1cn,2014-11-07T01:15:16.251Z,"69 km ESE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,us,us
2001-11-17T01:45:05.430Z,10.661,-61.43,33.0,4.3,mb,,usp000at06,2014-11-07T01:14:15.950Z,"4 km WNW of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,us,us
2001-07-29T16:25:46.920Z,11.054,-61.857,33.0,3.8,mb,,usp000akf0,2014-11-07T01:13:22.935Z,"51 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,us,us
2001-05-21T18:54:21.940Z,10.214,-60.347,73.0,3.0,md,,usp000afaf,2014-11-07T01:12:49.533Z,"91 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-05-17T15:02:21.060Z,11.249,-61.721,22.0,3.5,md,,usp000af2g,2014-11-07T01:12:48.263Z,"63 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-05-12T12:08:16.710Z,10.951,-62.159,84.0,2.8,md,,usp000aeu4,2014-11-07T01:12:47.367Z,"44 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-05-12T00:49:25.700Z,10.863,-62.365,65.0,3.0,md,,usp000aetc,2014-11-07T01:12:47.302Z,"32 km NNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-05-09T15:50:50.600Z,10.168,-61.918,33.0,3.4,md,,usp000aepf,2014-11-07T01:12:46.792Z,"25 km W of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-05-03T09:46:35.810Z,10.946,-62.298,45.0,3.2,md,,usp000aec4,2014-11-07T01:12:43.835Z,"40 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-05-01T02:48:03.240Z,10.845,-62.326,69.0,3.5,md,,usp000ae8q,2014-11-07T01:12:41.409Z,"29 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-04-30T18:05:58.470Z,10.845,-62.138,53.0,3.5,md,,usp000ae83,2014-11-07T01:12:39.834Z,"34 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-04-25T04:10:27.330Z,11.289,-62.053,31.0,3.0,md,,usp000adxr,2014-11-07T01:12:37.997Z,"83 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-04-24T23:37:55.360Z,10.919,-62.308,47.0,3.3,md,,usp000adxc,2014-11-07T01:12:37.957Z,"37 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-04-20T10:54:39.210Z,11.265,-61.827,99.0,3.4,md,,usp000adnw,2014-11-07T01:12:36.988Z,"69 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-04-14T17:32:58.360Z,10.897,-62.277,96.0,3.2,md,,usp000ad8h,2014-11-07T01:12:34.847Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2001-04-14T00:48:17.260Z,10.898,-61.001,28.0,2.5,md,,usp000ad6r,2014-11-07T01:12:34.626Z,"37 km NNE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-04-04T13:23:45.490Z,11.285,-61.74,10.0,2.6,md,,usp000ack0,2014-11-07T01:12:31.775Z,"68 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-04-01T11:56:59.300Z,10.946,-61.414,30.0,2.7,md,,usp000accm,2014-11-07T01:12:29.909Z,"30 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-03-20T04:54:11.000Z,10.961,-60.917,113.0,3.0,md,,usp000abrv,2014-11-07T01:12:23.139Z,"31 km SW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-03-16T18:17:48.710Z,10.932,-61.299,27.0,2.7,md,,usp000abhu,2014-11-07T01:12:21.660Z,"31 km NNE of Paradise, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-03-11T20:12:36.390Z,11.04,-62.018,54.0,3.1,md,,usp000ab8e,2014-11-07T01:12:20.082Z,"59 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-03-09T22:06:27.170Z,10.389,-62.247,38.0,3.1,md,,usp000ab5v,2014-11-07T01:12:19.775Z,"21 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-03-01T09:08:17.990Z,10.604,-61.455,25.0,3.1,md,,usp000aap6,2014-11-07T01:12:16.008Z,Trinidad,0.0,0.0,0.0,trn,trn
2001-03-01T07:42:13.950Z,10.517,-61.749,13.0,3.2,md,,usp000aap3,2014-11-07T01:12:15.975Z,"28 km SW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-02-27T16:33:49.510Z,10.796,-61.113,21.0,3.3,md,,usp000aah1,2014-11-07T01:12:12.569Z,"23 km N of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-02-26T08:42:15.150Z,10.838,-61.443,36.0,3.1,md,,usp000aady,2014-11-07T01:12:12.216Z,"19 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-02-25T16:54:58.950Z,11.185,-62.041,90.0,3.3,md,,usp000aabx,2014-11-07T01:12:11.901Z,"72 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-02-20T20:38:12.200Z,10.778,-62.273,45.0,2.8,md,,usp000aa06,2014-11-07T01:12:10.517Z,"22 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-02-19T12:56:01.190Z,10.81,-61.11,18.0,2.7,md,,usp000a9xr,2014-11-07T01:12:10.293Z,"24 km N of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-02-18T03:52:14.120Z,10.356,-61.183,45.0,2.5,md,,usp000a9ut,2014-11-07T01:12:09.977Z,"5 km N of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-02-18T02:47:19.230Z,10.766,-61.109,27.0,2.8,md,,usp000a9uj,2014-11-07T01:12:09.961Z,"19 km N of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-02-18T00:40:49.980Z,10.778,-61.08,25.0,4.5,mb,,usp000a9u9,2014-11-07T01:12:09.936Z,"21 km NNE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2001-02-17T20:55:32.960Z,10.724,-61.049,27.0,5.0,mb,,usp000a9tw,2014-11-07T01:12:09.863Z,"17 km NNE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2001-02-16T18:54:27.560Z,10.954,-62.084,57.0,2.7,md,,usp000a9rj,2014-11-07T01:12:09.450Z,"47 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-02-16T12:12:03.470Z,10.365,-61.221,35.0,3.6,md,,usp000a9qy,2014-11-07T01:12:09.349Z,"8 km NW of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-02-15T17:35:36.480Z,10.871,-62.21,3.0,3.0,md,,usp000a9pv,2014-11-07T01:12:09.202Z,"33 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-02-04T12:48:45.250Z,11.13,-60.996,14.0,2.5,md,,usp000a923,2014-11-07T01:12:05.444Z,"29 km WSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-01-31T04:10:02.310Z,11.029,-62.202,100.0,2.9,md,,usp000a8r4,2014-11-07T01:12:00.233Z,"51 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-01-28T14:11:52.150Z,11.169,-61.652,71.0,2.5,md,,usp000a8js,2014-11-07T01:11:59.794Z,"53 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-01-24T00:53:42.910Z,10.831,-60.926,4.0,2.6,md,,usp000a893,2014-11-07T01:11:58.453Z,"35 km NE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-01-20T10:25:11.540Z,11.161,-61.508,21.0,3.0,md,,usp000a81e,2014-11-07T01:11:57.627Z,"51 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-01-17T08:32:44.520Z,11.308,-62.211,137.0,3.4,md,,usp000a7v4,2014-11-07T01:11:56.941Z,"81 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-01-15T15:09:25.260Z,11.066,-62.038,50.0,2.8,md,,usp000a7r3,2014-11-07T01:11:56.037Z,"61 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2001-01-13T15:02:26.550Z,11.194,-61.433,35.0,2.7,md,,usp000a7kz,2014-11-07T01:11:55.474Z,"56 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-01-07T20:53:33.670Z,11.199,-61.958,91.0,2.8,md,,usp000a79u,2014-11-07T01:11:53.106Z,"71 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-01-05T03:04:45.710Z,10.368,-60.957,50.0,2.5,md,,usp000a75c,2014-11-07T01:11:52.016Z,"24 km ENE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2001-01-03T01:32:57.830Z,10.468,-62.025,33.0,2.7,md,,usp000a733,2014-11-07T01:11:51.203Z,"32 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-12-29T20:06:36.810Z,10.855,-62.205,81.0,3.2,md,,usp000a6wr,2014-11-07T01:11:47.348Z,"32 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-12-27T18:31:26.230Z,10.526,-61.223,33.0,3.6,md,,usp000a6th,2014-11-07T01:11:46.867Z,"12 km WSW of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-12-23T00:16:57.320Z,11.062,-61.853,28.0,3.3,md,,usp000a6k3,2014-11-07T01:11:45.911Z,"52 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-12-21T03:32:17.310Z,10.974,-61.531,26.0,2.6,md,,usp000a6fr,2014-11-07T01:11:45.472Z,"30 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-12-09T18:19:29.940Z,11.415,-61.349,24.0,3.1,md,,usp000a5sj,2014-11-07T01:11:41.981Z,"71 km WNW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-12-03T02:10:53.600Z,10.782,-61.657,44.0,2.9,md,,usp000a5e0,2014-11-07T01:11:39.359Z,"15 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-11-27T19:48:52.130Z,11.329,-62.141,89.0,3.1,md,,usp000a52r,2014-11-07T01:11:34.586Z,"84 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-11-26T19:20:02.180Z,10.539,-61.411,32.0,2.5,md,,usp000a50z,2014-11-07T01:11:34.436Z,"2 km NNE of Chaguanas, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-11-23T08:10:29.610Z,11.269,-62.167,3.0,2.9,md,,usp000a4r2,2014-11-07T01:11:33.060Z,"77 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-11-22T20:53:01.870Z,11.001,-62.08,86.0,3.2,md,,usp000a4pd,2014-11-07T01:11:32.882Z,"52 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-11-09T05:34:55.040Z,10.794,-61.678,26.0,3.6,md,,usp000a39b,2014-11-07T01:11:26.970Z,"17 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-11-05T10:49:09.820Z,10.046,-62.138,62.1,4.5,mb,,usp000a2zy,2014-11-07T01:11:25.739Z,"51 km WSW of Point Fortin, Trinidad and Tobago",0.0,5.4,0.0,us,us
2000-11-03T01:19:57.990Z,9.931,-62.152,33.0,3.7,md,,usp000a2w4,2014-11-07T01:11:24.797Z,"57 km WSW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,us,trn
2000-11-03T00:16:57.930Z,10.577,-60.785,51.0,2.9,md,,usp000a2w2,2014-11-07T01:11:24.791Z,"37 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-10-31T05:40:51.880Z,10.954,-61.901,38.0,2.9,md,,usp000a2ru,2014-11-07T01:11:20.231Z,"47 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-10-29T23:24:22.890Z,10.953,-62.343,114.0,3.0,md,,usp000a2p5,2014-11-07T01:11:19.870Z,"41 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-10-27T20:12:36.260Z,11.337,-61.819,54.0,3.3,md,,usp000a2hd,2014-11-07T01:11:19.368Z,"76 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-10-24T23:20:09.730Z,11.216,-61.788,72.0,2.9,md,,usp000a2bs,2014-11-07T01:11:18.677Z,"62 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-10-19T16:50:19.340Z,10.726,-62.304,49.0,3.4,md,,usp000a236,2014-11-07T01:11:17.426Z,"16 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-10-18T14:08:20.460Z,11.001,-61.913,64.0,3.7,md,,usp000a21g,2014-11-07T01:11:17.283Z,"52 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-10-07T18:51:21.480Z,11.036,-62.348,98.0,2.7,md,,usp000a1dz,2014-11-07T01:11:15.091Z,"51 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-10-06T16:34:12.860Z,11.381,-62.073,95.0,2.9,md,,usp000a1bx,2014-11-07T01:11:14.440Z,"82 km SSW of Saint George's, Grenada",0.0,0.0,0.0,trn,trn
2000-10-04T15:55:59.880Z,11.084,-62.339,91.0,3.5,md,,usp000a18r,2014-11-07T01:11:13.561Z,"56 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
